,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
205,victory_205,203.65911784444896,171.78734942956737,113.78023133692382,52.661435200435,33.34506596239212,53.67351120421191,112.34084231751028,157.34005664177283,196.85355469349506,9.704593671143343,81.38964538820177,134.01683652308515,175.34045276665972,34.092843757376016,58.54333433846122,58.480261995684494,58.14340314083951,73.68587184630829,72.86836203690217,77.79514059519886,85.29214833086,victory
206,victory_206,199.89617486491227,178.00790448448325,126.72281247594712,70.82644624381733,32.17444655837717,55.16645600798302,107.09277136205102,153.55518555665213,192.77263874687483,12.329011929079815,82.40524002007663,130.20114388315,169.2437092082774,30.9185529431727,52.26675864215147,60.68187743826905,65.09995802723218,68.16230463564617,68.34892803635489,72.72128634401584,75.46620033028196,victory
207,victory_207,114.61801886890693,110.99337072398154,98.73849426355005,80.88795755861645,74.71345108641837,40.085679213461454,102.18263183845436,146.84476663309573,182.6302659992503,6.619218908369485,70.93863721155846,102.323272788721,121.46684737547884,32.07067733415061,50.31240273014921,45.953960002477444,44.683061261722216,62.7447949797603,67.60638714475459,71.01545614398226,79.37376777839054,victory
208,victory_208,188.50752284139872,171.91883598896447,140.8484172576708,91.94843521903475,55.98333490288048,62.20580646753681,115.19110612241386,158.83111868597584,196.49267640827267,13.195976161242205,83.98293747451365,124.2088888629246,148.4415564847323,32.67721612247195,63.75466725167563,77.8707138310826,83.92196191468582,74.48515656661291,86.27001065972478,94.41469052455807,98.52382103155358,victory
209,victory_209,176.75463090534646,163.88238966320742,140.1953043293857,108.52543929907259,89.10165154692713,56.31805532872269,110.4883511369477,154.40025143024658,191.8795741475801,12.400442534711788,76.9047619047619,115.38944213405779,139.10619281620282,30.249903955920317,57.96394218912572,75.171293430465,86.42342894316786,64.66845498614285,76.01509576775193,85.89838694538213,91.82130432224126,victory
210,victory_210,149.56527329248826,136.03714312050965,117.33553646663843,91.33616361869214,76.14716030605304,49.508147706639186,111.97240103750703,159.96192857709707,198.4996330182754,12.795442782845372,86.49310197548935,128.65609205426586,157.4131945937174,29.020674466408618,46.69668616578925,42.95744875604368,54.80580021276447,62.863870491339696,73.76965128863743,76.7225025897104,85.12796823052159,victory
211,victory_211,121.15665165546139,104.04797864163643,83.32627180965284,89.06969423344285,107.54658327299916,31.381385935295388,30.81482253691977,63.840806120201016,86.03200374822289,37.279267216139544,27.558266452856227,53.22799972428539,73.91359790084991,54.019669719031874,40.7802584403048,47.6703057456801,56.64955724099621,65.38261711888867,52.106858632557085,52.0126445467231,55.67106585737465,victory
212,victory_212,110.69072970092554,95.69300876990776,82.39891078689216,99.46097355631993,123.4868781300053,21.190957725935927,40.86516182822679,71.40968004149097,95.38398350032367,22.250939494547723,28.89817136758003,54.40640301786548,75.68990323185228,45.51514163345902,42.7379559621023,54.58073551485363,67.91913625992888,66.2024997644099,62.701177355161036,65.17419533037177,70.73430853290445,victory
213,victory_213,94.11337062613497,78.70495148181658,63.60288146469659,67.63904801463819,75.87987283885506,25.849248992367027,89.73077646436566,133.25822714579695,168.55363102173814,29.42857142857143,48.4875325864962,32.868321079912874,24.00680175725715,58.75042335930831,41.56455515096919,36.27136949300314,49.37507427015856,88.43826395069186,73.17814438974612,74.47845874027288,83.0148744970147,victory
214,victory_214,82.22507962185786,66.65448868364383,64.0123641684941,97.66249904042421,136.39879173030647,37.7480608743448,93.6264711487795,135.67191485611758,169.6293210973967,41.251400031212846,35.57369151978286,5.996975806259513,23.980386921734613,61.38102626616413,54.63264247300115,55.94012023721613,64.77809671531696,89.00701901033749,85.06474791515275,82.05434845133587,83.64073913249685,victory
215,victory_215,104.33647383941357,85.9432523842651,78.12782421199104,108.97446079965691,147.80989966815244,30.110190679675863,83.58175217744692,125.99775040283839,160.6888586587513,22.244416354602706,33.303149599439244,9.449351799626614,24.94097340111271,55.17077178141445,47.018788158663746,41.60534262744862,52.041693558921835,86.43469740850473,77.68283969298781,75.55354305709777,80.71203817632141,victory
216,victory_216,126.71229038711043,97.61686408707777,70.02927797173574,48.810174211694466,28.599113571090868,33.12896534260015,76.65230566472752,114.96895962826022,149.73994842457708,9.776296012233935,58.54509667488132,98.95239241028393,129.80756732620554,49.936671913675426,46.85138369562858,39.79476828386416,44.46673194010448,86.25628900138385,81.64968586476044,78.70139323450479,83.23663777736778,victory
217,victory_217,131.18135825198058,105.07356239672868,75.8389659267218,39.058883392668655,4.512014698999894,48.19085262416502,95.68960828526183,136.36270328822525,172.9792891276877,13.672223857713126,61.914889281490495,116.92682363840984,160.3964617543375,50.64090376155276,58.04207169086747,43.74739383232081,45.004509726155334,91.438119541116,82.96514581136547,77.4936322451642,82.82009297539767,victory
218,victory_218,122.37161350322721,106.0325753222964,91.48615498143957,72.03175477624521,50.17637824953454,47.858943344477275,103.25558848453666,143.44287856296958,180.06732175164873,5.6738649758495505,72.83348511013311,123.96409764794375,164.55120025593533,37.30444095805142,52.38322505892222,41.7270311035491,52.266281409103534,77.1507638511233,80.58507708332903,79.4013456822057,84.02721997153736,victory
219,victory_219,124.99902040432481,112.18434173543223,98.08836083150865,82.53249205554111,59.61577657236823,51.35629842341738,104.1518710580754,143.78172232056963,178.07233109621728,3.4076744119647224,76.67583500340503,128.10112395753472,170.14669541070634,44.23038017711631,53.39112515107693,37.781865858571635,46.026833344855476,84.85305425455543,78.08172066521597,72.90824538348154,77.35750560527003,victory
220,victory_220,139.64730435820258,112.54412085187742,84.49140894754355,53.9509309265911,21.157866830051304,51.780563509579686,99.76967806969974,143.84461886500046,181.2912366101995,15.335551451512753,65.08191245498391,122.31512033322586,167.49054868925222,47.40793680023764,55.546960786416655,41.67605336444755,45.955341626804156,85.69540797409043,78.83972950134851,74.92305955183429,81.30183676972811,victory
221,victory_221,143.63182019748487,115.7731968400975,81.51193171148543,47.9524045963908,12.247633859133435,51.41015984362809,102.9207034654061,145.39799160827093,182.9310428547033,16.667755066502366,65.8566608115127,122.43309061689385,168.90390269224451,47.66155245862686,60.22619871233674,44.00383924705578,48.04318257869944,88.05385128217608,81.24949677150983,77.62519695185358,84.27028376375377,victory
222,victory_222,143.9042655438794,116.70520257636343,87.9613525730776,59.8972097593991,27.82273006715955,48.157573936377275,101.93396332831661,145.26235550698482,182.99052674884183,12.765635559860156,69.66593431246089,125.48841541603797,171.0000265213277,46.055965166714735,58.14808291324193,42.4898814151762,45.880896780058734,86.60946568640901,80.7548289802419,77.20047818633992,82.40151133501608,victory
223,victory_223,143.64327350306291,120.74396178853011,93.27843380520454,65.61293080896785,36.33717136316111,48.4449567261603,104.80121556823897,147.00974870107058,182.42613514675054,4.499685048187231,77.09400275488993,129.08712275347597,170.201028265624,45.02496158280295,63.47897682592416,43.77332873325976,49.34098580104167,87.77845230660203,84.97848200355264,81.67916050481284,90.74511412170604,victory
224,victory_224,144.45311678134814,124.86082955582833,102.20305696312468,81.00404513848791,60.66094762607508,41.36409871049435,106.94318961480748,153.05301943238368,191.6127992922386,6.476190476190478,82.30569091727264,131.63889313550553,175.2563784458102,43.550606526180374,55.32620231076337,33.809523809523796,51.4849778852609,84.60855577156819,75.84531937868894,76.06067812851535,88.54021467396873,victory
225,victory_225,86.87579425891833,67.66812437691279,51.9502858466292,75.30461194707044,104.78151331642341,19.850004426623208,76.45087940273316,114.94232014993977,149.34706721345677,20.24666485230899,63.44681919697123,103.99072215724145,141.724158002266,57.056144525527785,48.57614356199976,57.54479670759045,76.86954818158956,91.80996838461813,96.614963888445,107.82712711745418,120.5591094285834,victory
226,victory_226,102.79086268364115,91.15690044569428,72.19457520716087,65.72424010181824,60.58335087817543,34.28812822189993,80.46892049439259,118.47687949577623,152.15549541367375,4.499685048187231,70.5749147651225,113.31565488370683,149.87632845849788,40.69701666624817,41.05292198648128,30.029501745062152,57.77509369310593,81.05647369234394,69.75371315468601,75.56680755217943,93.62366166026483,victory
227,victory_227,143.58962215925192,123.66651997717614,101.65056190053193,79.40660025001262,60.2884224171691,39.04915792554146,105.90956866446902,152.7139516233149,191.91920068569672,10.013256519357194,84.12478583530978,132.51946333752377,175.5309729050107,45.264077751500444,49.063890042702994,30.886560051853202,54.59834788559754,86.19069981554783,69.50627632796618,69.3220817662609,86.61726744944198,victory
228,victory_228,143.55335904611928,121.25276722652849,93.15678150861096,65.12621619809627,51.33452600434431,37.95480066373734,106.13802890170103,153.19547189035893,191.0457318427418,9.221880713836354,84.23942769949427,132.65043656918536,173.75282180125947,44.621105812162774,45.89112621033186,31.993231994033298,55.380461038642565,84.10393364955529,69.56528443258132,74.18346137140732,91.7343225899831,victory
229,victory_229,141.69003408721863,121.18666847793135,100.37486427729208,79.57338061496652,58.17272350197459,36.23822038649313,107.8628717074162,153.7385506309767,191.54066843466714,11.114942650026531,83.51714422012292,131.3001615623677,174.01879769183955,46.042103377742315,50.23628974413054,27.861375339843924,50.495818286261006,85.84437218494676,67.86870411119122,71.63577882075572,90.14205216856888,victory
230,victory_230,94.71247813640622,82.16751872721267,70.22498667023343,71.37143746743368,65.03534709588381,24.07777458622252,77.20428183583377,116.70282238589807,149.4119463269769,14.380085120490875,73.98440112603012,117.28425457785069,150.76290496915757,47.59527978273027,33.24191545790734,36.34459664400498,64.23710684403218,85.14260413300002,77.4112468171573,85.47194577602188,103.3796801922118,victory
231,victory_231,142.06131504938315,121.0977098412608,102.25033750200721,86.42358637073067,64.64141452393606,34.28296946684831,104.08667677075265,150.44343374627428,190.01387943099638,15.089829284846267,87.24398243807606,133.521134746662,173.77006727621168,51.307551613848304,48.67910566966266,21.849879486168586,48.060855225314754,91.29615907655436,66.6907439514524,67.64535035045854,87.1180813075159,victory
232,victory_232,146.45907541349243,124.96541925296894,104.06213258261495,78.57313129468147,55.91297497875659,36.368141598877585,101.35897455753984,148.28663944415803,186.97981507950405,11.812979525114319,86.8195929693062,134.1542247156991,175.03733971580056,47.79892217876095,51.21684813496253,23.16861196746292,48.2016973572292,88.19444864034843,65.80182230450843,67.21659240682007,87.67213712530291,victory
233,victory_233,82.87804881304027,72.82110842468373,66.66661564623895,69.58420403545018,69.40844962840325,29.14511351364678,79.94676516764751,114.53117489433059,142.00170865440663,22.25414940034512,69.15585933106897,97.92834855774487,121.23141791360196,45.22862056169559,30.47340016988313,27.182093612375155,52.77679435770739,73.45818067710377,58.03988385510287,65.1654270285908,81.02356813979686,victory
234,victory_234,92.84108530269022,85.29188247083948,82.92963440796386,82.38232864250897,70.40590124204938,34.89358620544245,90.79144325210639,131.14092919701918,165.45705953132625,16.819503310442265,76.19424097841417,112.05033085176917,144.0102194660421,44.68344186971572,43.01484213606893,29.707951095231103,52.650152409587875,77.49832856071939,61.32420073977224,66.10734759386197,84.01921818812234,victory
235,victory_235,154.110085222697,128.6698036345239,106.74096052154124,85.18167858962947,56.0426222638099,30.952564102022272,98.07462797819439,144.97853465325164,184.2879844821409,14.374722712498633,87.66936960733173,134.3037221968117,173.7956224055915,48.75950979981612,51.11671318998256,20.97423103112335,51.22280263909893,88.03362066476043,61.77543267054185,59.0126240385764,80.59991897499344,victory
236,victory_236,70.05592194487546,53.55125546101834,48.322072345222956,55.42711911041218,68.8104630023233,29.897026600424425,78.80792690081138,113.53046081505975,142.07098765363682,28.01400686261903,51.228933505568065,51.15172398085085,52.741722975303226,44.535419927490445,24.471048190596267,34.30637604938363,49.524633692775836,65.49426590330752,50.54346370556739,56.9605026857484,67.76551876050104,victory
237,victory_237,78.66300579513613,61.62375782394861,55.01525247179317,63.15258849094448,75.24981825487878,29.114910347365804,81.18533708075678,121.46275895952209,153.02648978514708,26.61295611364091,61.16341814206319,77.11007533922442,90.0463473506939,48.296819423642276,29.355163490990243,30.910961297647628,53.18845117004704,73.24623770452978,56.661164198634935,61.40856078649359,74.471866882173,victory
