,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
249,249,palm_up_249,128.64228206423374,-1.4963240652334322,114.61604047729914,1.3291429234795027,90.69403598509278,0.9408419633059808,81.04219107781992,0.4920311515677386,92.86769170850164,0.1762761897909235,30.24154461015777,0.7352729620056598,43.65589003437998,-0.4943846313018981,66.57096872925179,-0.7778110555684807,86.87746472792021,-0.8937441406128315,15.697393518202505,-1.3412689725516054,31.71943330167789,1.552780258240841,60.731090111428514,-1.54727125580968,82.74993063687828,-1.5414437922831792,33.91977329535331,-0.7168490196455826,38.07296968202197,0.5442804849459799,59.32700799426026,0.9065852699141372,78.79979799000317,1.0592956673561813,60.28842241716912,-0.6880636180379515,63.76615441579956,-0.1938806358366421,72.8813685213925,0.0922570464460417,84.94860390920178,0.2829196307550624,palm_up
250,250,palm_up_250,128.2497563350512,-1.5083775167989393,110.86027241532469,1.3061265548045191,88.40814442120137,0.9137213910832432,79.17701686727027,0.4862426330875049,91.59148432032316,0.1866893308142493,30.479501308256346,0.7157435896688801,43.829214001622255,-0.4738513364947603,66.48308055437865,-0.7641247773733871,86.05230967266364,-0.8924256364468225,16.278820596099706,-1.385448376799202,32.01562118716424,1.5395564933646284,61.00819617067857,-1.5544043524868911,83.02409288875127,-1.5467046033699754,35.38361202590826,-0.7454194762741583,38.948684188300895,0.5095922648089258,59.033888572581766,0.8934098880974947,79.75587752636166,1.0454294529795805,62.369864518050704,-0.7173217051394488,63.34824385884742,-0.2066832184842492,72.24956747275377,0.0831412318884412,83.5224520712844,0.2914567944778671,palm_up
251,251,palm_up_251,129.84558245641904,-1.511717471894868,114.18997974394648,1.3200525813871282,88.93051887967717,0.9554643237386752,78.98805845623001,0.5254273447325107,90.47082690868892,0.2641285180431751,28.98306644559146,0.7435621232836683,43.02235352109798,-0.5201071243845063,66.2701473236921,-0.796576559558221,86.720234622437,-0.9084046709942912,16.04366208103753,-1.3402155167947931,32.387814398967244,1.550210999710231,62.39520011773683,-1.549425535011216,84.41320731473836,-1.543151001521131,34.21109605041208,-0.7223654045591805,38.208937468795575,0.5938787889371538,59.30485443567995,0.9255287191164192,79.42812892419846,1.0623585114931156,60.45753368013623,-0.7146065511119353,60.78744425195722,-0.1923257000770653,69.95828040862943,0.0913377696383538,82.35821321183887,0.3005393980622857,palm_up
252,252,palm_up_252,128.56213370282177,-1.5111269842358483,112.6982204335494,1.3258176636680326,90.09192835962364,0.9509769483124348,80.71899129421499,0.5375866466587467,91.11287261169826,0.2476405911784487,29.539051365193764,0.7135221938411137,43.16505788507901,-0.5258509946140553,65.76135305447687,-0.7889823774397406,86.78069421760169,-0.8942557464421886,15.765644787180634,-1.3360737143096992,32.668367302670966,-1.5605925993009426,61.6810793968098,-1.5491780735583895,83.69919686326479,-1.542915107430722,34.02286812653449,-0.7160650297092398,38.6551707048646,0.5640837210496568,60.13780471180799,0.9151007005533602,81.53254292339687,1.0486076255882733,60.27068570669788,-0.7110257876184307,60.92800852007411,-0.2038332391549681,70.98043548909955,0.0940612346279861,82.14959254649749,0.2922340970807431,palm_up
253,253,palm_up_253,127.81971607930488,-1.530177368164823,110.79957800127568,1.298400135426578,86.66313441258141,0.9155362260040638,79.76169154200356,0.4783328015963544,92.71781977758316,0.2032375562411657,29.39912226619489,0.7349822065086274,42.52084989433961,-0.5242856717147542,65.1447020067364,-0.8122789672846852,84.92110517597135,-0.9146220517472184,17.231582563471168,-1.325147422481532,31.308355944179457,1.5327629259716578,60.29114923217968,-1.557369013738907,82.30560826533898,-1.5488091298796896,36.078932112849856,-0.7172158962307337,38.04913877410692,0.5623138113933623,58.75472673608651,0.907194164383036,78.23970377733758,1.0608602797699302,61.57282803256189,-0.7224676700076347,61.518667778657,-0.2081739491826614,71.38643201433283,0.0741115066734031,83.22959529446132,0.271069354319187,palm_up
254,254,palm_up_254,123.38330482402009,-1.5646211833650616,109.24595189083738,1.2712398388794866,87.452909259032,0.9162958794271884,79.16445754168018,0.5061637068146623,92.51106448503442,0.2221304919833482,30.164815593224564,0.7418502936074634,42.56548909243266,-0.5056859224784693,65.66046795564431,-0.7895007044834483,86.06178237456812,-0.9038326214733716,17.59902337014095,-1.4132097828080044,31.66809878609105,1.515131001966108,60.61951520412188,-1.5668686172202937,83.62821296987723,-1.5559910305154792,36.16446433621857,-0.7779495115852056,39.04834494098802,0.5264066128941681,60.77446130894364,0.900338275662417,81.53884207198374,1.0473039885566122,63.10959405413734,-0.7362923732453134,63.41407313208807,-0.2287687897843698,72.9083697903576,0.0633966055694475,83.86958075466764,0.2730743127093608,palm_up
255,255,palm_up_255,125.16202650891604,-1.5532943089152331,110.80682256719416,1.2796276692976123,89.20073416209472,0.923238011991066,81.39679134783728,0.5157356347620841,94.68146861380116,0.2469303561842886,29.77790046341533,0.6982190156203686,43.67258619065853,-0.5241501298227597,65.52941559628027,-0.7967029233201808,85.98510127762457,-0.9094617260503812,15.30046758730018,-1.4271387106294522,31.857712287600705,1.5648173247989825,59.862616713760445,-1.557272887138585,82.87689966972829,-1.5489607173584663,33.53902522662113,-0.7211005980969589,39.19984844248548,0.5610458723987927,61.08588430047463,0.8742614660454734,81.28175290930349,1.0105824068803568,60.44524892755289,-0.7263152226037635,63.56406235189612,-0.2082678907623203,74.34930123480858,0.0653752536395614,86.27342759152451,0.2681400267692634,palm_up
256,256,palm_up_256,125.231622139432,-1.5331428987827114,111.34099122304694,1.2953165404706113,90.28582730553508,0.9257129408410646,81.81138087586794,0.5128650619109477,93.48163630644584,0.2171771518537779,30.144211208584583,0.6880636180379521,43.219893378784136,-0.5302157727766293,65.86318534411669,-0.791533055755324,86.2783819022672,-0.9051060813177824,15.384195441678314,-1.3934345161980024,31.86514953835992,1.5483785582835616,60.87072283092407,-1.5496727086295328,83.86699869071118,-1.5554653304224917,34.59503326390384,-0.7328151017865072,39.12747351508232,0.5322794170721311,60.78147542715657,0.8802710861588658,81.36400949324168,1.0324846222585662,61.50228135805126,-0.732815101786507,63.31408586868925,-0.2252767792140556,72.87632800624266,0.0666985588722288,84.85088962048513,0.2727492997202849,palm_up
257,257,palm_up_257,124.1350299832172,-1.545475569196955,107.61408543132238,1.2799752870843042,87.60561491235784,0.9087043406323674,80.05284535784234,0.5102184388034792,93.2739485518762,0.2281381500503326,29.78383953599113,0.6959665253231729,41.88852499285573,-0.49517327467152,64.88547384856868,-0.7859171047104913,86.051927580751,-0.9093648838421916,16.237257344671754,-1.4384385929454089,29.926591971513893,1.532598355164133,57.91110554224223,-1.5559947762476856,81.90924683180337,-1.5603315925325572,34.883219494014206,-0.7235814727892258,38.15545835483535,0.5183721205930318,59.04946233682044,0.8905138795825523,80.61094662980513,1.049525362287889,61.78982003057161,-0.7276023403868136,62.32771264993072,-0.1952978703884996,73.38081332454918,0.08055447326919,85.55049164858839,0.2831929604184723,palm_up
258,258,palm_up_258,124.02481281990045,-1.5366183234901407,107.44993033196752,1.2804431909231702,87.43439393414005,0.9085589860733584,82.1338159275512,0.5079995065136556,95.55931543517832,0.2425614572956551,30.91096129764766,0.789755434296746,42.753578572157245,-0.4880573088847517,65.63254059906204,-0.799250535374884,86.1063124988766,-0.9112567703338822,18.242073419169923,-1.3923437133145908,30.048562357844045,1.5628725623635853,59.05253435762901,-1.5578938170168588,83.05111395005288,-1.5616222722497866,36.208548119416506,-0.7602871636759069,38.30904288076001,0.5203795394613082,60.62697737383522,0.8883273735519908,80.42483568532383,1.032407692944283,61.76616352758281,-0.7248496542097859,62.20979791733856,-0.1769779771141882,72.68498177728134,0.1109466148859729,85.96794477213393,0.2956481960790701,palm_up
259,259,palm_up_259,124.86426190158156,-1.5601178616097449,108.87340002755532,1.2660589322293638,88.54424826168415,0.890931962241416,83.28658552731156,0.4853833158425985,97.50745072990988,0.1946180552596923,31.48829102468611,0.7672183483244693,41.83514238438776,-0.5023445324672287,64.2205136729475,-0.8016526310458415,85.7195765562842,-0.93840587189922,18.165590057345188,-1.3862535296042822,30.14470016181628,1.5597383257220647,60.16594587541945,-1.5430916199202995,83.14552987576663,-1.562778171024634,36.90577571572148,-0.7762743289838725,39.3093723858524,0.5086280949161083,61.39674332326552,0.8754622214730721,81.59970877187817,1.010959847663374,61.701957175395776,-0.7455503434868118,63.45105421645205,-0.1879757619360117,74.58672226557482,0.0824519790417544,87.7210844787701,0.2788216185431253,palm_up
260,260,palm_up_260,125.57735146838404,-1.5415937052474329,109.41056256968088,1.270793444469091,89.64031173265934,0.9055133287161083,82.4271959391164,0.5000844226851365,95.35350150588653,0.20621021891369,31.0752506315566,0.7214247754040685,41.70594067430136,-0.513198018412928,64.95716362785528,-0.8196171661492858,85.79268900977719,-0.9438363982418116,16.737604138294383,-1.410792599306038,30.478013338342027,-1.559859262910648,59.49113388848686,-1.5483821467960155,83.48683820935497,-1.5548250665541214,35.49922550335244,-0.7626316991075579,38.4033079168568,0.5019196996736751,60.45781498111101,0.8768648273493327,81.53149997104398,1.0200596527895438,61.05426752297041,-0.7258003174336102,62.92553998788124,-0.2003637909665313,73.86992919929799,0.0742009486498325,85.93549497764096,0.2767012435601826,palm_up
261,261,palm_up_261,125.22307532601296,-1.547977922060544,109.99181581592909,1.2742390167303608,89.88171869745857,0.8961381249319033,83.8633214781194,0.4862498045793904,96.2836064956989,0.2112660447927047,30.64869334291624,0.7634236791007862,40.74437762918979,-0.4798511045063413,62.192171638815815,-0.7816082519273343,81.94254388817943,-0.9123015724069864,16.44064428726865,-1.3961241277866567,30.8098550066838,-1.566159574862129,59.820441830288864,-1.5516903716764558,82.8096470329596,-1.5690711991215591,34.73312572567775,-0.7310827077181018,38.892520076665534,0.5645693936680997,60.98289786652931,0.901055342905302,81.39649883548883,1.0306778197930395,61.08588430047466,-0.6965348607494232,63.84549448107424,-0.1761844035155244,74.17039278265203,0.0919386588822209,86.49172558172434,0.2909294518067161,palm_up
262,262,palm_up_262,123.4854825438722,-1.491273858332372,107.58782732990362,1.315297386206996,89.21508317408909,0.9038078134549528,82.97760810430738,0.490598719677573,95.33248893589224,0.2123841502563107,30.685774880966434,0.7140125186420251,42.61340744802117,-0.4596496293024673,63.72745255081818,-0.7600336254471842,82.66252458352301,-0.902982849102047,15.354466359603904,-1.3867819633585987,30.927682453590258,-1.5322945616746595,58.94547617076085,-1.533626711744326,82.90498071686889,-1.5684988006824157,34.74118756431167,-0.6892978244332645,37.00318672309725,0.5362261900442589,57.61032991902309,0.9220051367496358,77.72140490267373,1.0627456684413117,60.512868517661815,-0.6598698655033862,63.78197699639892,-0.174845194422135,74.04533758543201,0.0798299857122376,85.91883001690563,0.2698491559384695,palm_up
263,263,palm_up_263,122.57632172865227,-1.5078201572870324,108.09961182676606,1.306051057015953,89.4610975891723,0.9046178155989966,83.65150145780483,0.5031175456592382,96.66905931826614,0.2225159027462327,30.167822355432516,0.7396201123116712,40.35795054677086,-0.4530939111340192,62.90924968671242,-0.7671988881497203,82.53485486492175,-0.9002903565499158,15.776787679323617,-1.3331381771133508,30.66799760495469,-1.5614798261665928,59.68051752737742,-1.5492513769090837,82.66716041107765,-1.5673401193586975,34.81997758474675,-0.6963141810381616,37.31720375570931,0.5550824895881147,58.16235389348372,0.9312251142595454,78.74886170577102,1.0857832920551522,60.42904048750369,-0.6871710712295191,63.73010338213413,-0.1787841959161291,74.01513603859544,0.0901939040098693,87.27271095306656,0.2865441131887271,palm_up
264,264,palm_up_264,118.0218089688946,-1.536494082491746,101.5928135905421,1.3022832331928278,84.57937811200826,0.8942968354301004,81.8195154384085,0.4961882018291584,94.5364870951436,0.2343498636393446,28.252345236066144,0.7353207342276687,41.66024440301354,-0.5296377185039068,62.935755314861794,-0.7752326494736599,83.10266033163445,-0.8799465122913229,17.428896692255,-1.336420314723295,31.19683686506513,1.4729502725286043,59.05691171117633,1.5530562525396354,82.05314631908807,-1.559189187026677,36.07076064130933,-0.7639262070821133,37.65450408655695,0.499851364350251,57.695050228435335,0.895926485371233,77.47905868779893,1.0722344188056003,62.24303182957807,-0.7615931372123786,62.62172726477274,-0.2246899882562185,71.22669885924438,0.0709264035481376,81.379503456131,0.287141161591096,palm_up
265,265,palm_up_265,114.02273314330516,-1.5168962634430945,98.0599566695846,1.3145107250501782,83.03982324702983,0.8963240573214616,84.02489912799292,0.5214658064164432,97.0929493646502,0.2588963939710705,25.29338059731865,0.8413397346310085,37.53338649843386,-0.5045107097992121,60.19644711191817,-0.7299927420200285,79.90823818989034,-0.7967756749693068,16.670271718951454,-1.257175674578198,30.14319566499147,1.5660570257854305,58.34538262338666,-1.4874517602203596,80.52709013057633,-1.473069419436178,36.89422276548709,-0.7031664355783722,37.41139191339932,0.5371451177357547,57.62723279130861,0.9580394959857178,77.15687703289572,1.141104178843335,63.90873594910357,-0.6935934570059421,66.21316842947017,-0.1800464754751461,74.48613074572599,0.096042714183361,84.65837711843129,0.2891939892240583,palm_up
266,266,palm_up_266,109.10655508635486,1.556393132558147,96.41108601021426,1.237175039793175,83.26436601888035,0.8238252112293645,81.50257010818962,0.4725316188008629,92.77393096971636,0.2183349073605892,28.05101442783912,0.7986026780138687,38.48317357659161,-0.4547933854927708,57.67067738009031,-0.740425585183457,75.46839376884797,-0.8541625603608358,17.936458772232076,-1.2633185227086785,28.907938948329814,1.555970395055884,58.084932731568536,-1.4920123658057527,80.36317790388702,-1.4639344021474416,38.58944317707307,-0.7426294995556201,37.921628216906974,0.4917301121052459,57.98647117218178,0.913498458784046,76.58547904731701,1.1191058787203432,66.98828881978001,-0.718495640934071,69.32293223919744,-0.2343159549423301,76.58578993491317,0.0640865740316684,85.15197831190322,0.2968132165477653,palm_up
267,267,palm_up_267,109.82505155980294,-1.4761323783986495,92.23220720199356,1.3675280114563395,74.68708722217265,0.9635177240429376,73.94765875825726,0.5608518712606879,86.41576712184087,0.2975266027591883,27.09540547274437,0.6470160328065222,39.15924810332984,-0.5863162645052632,56.13647526230415,-0.8364049337540264,68.70654677074813,-0.9200871365740236,13.338774400008816,-1.5422326689561368,29.03641470093731,-1.4110398861444045,54.20480603906289,-1.4297689452228146,73.30054925811916,-1.4391892434318014,30.919543020387096,-0.7614376081556197,33.711931583131815,0.6228767377376507,54.30179377567777,0.9990900182725831,71.93991572084933,1.1500852760829756,58.64395432339813,-0.7124134655766026,60.859471600127385,-0.2208755110782693,67.54236094142661,0.0691475324399737,74.04065194600578,0.2688468086705578,palm_up
268,268,palm_up_268,113.76972804928454,-1.5117455623387217,95.4551930360576,1.3243657590621172,78.24673169154198,0.90574997676657,77.93940608195678,0.503003814797033,91.37822274391604,0.2609045065417745,26.62667068630124,0.5790742693677305,39.91035873922806,-0.5373501421991348,57.783904262664144,-0.7749090376022281,72.35315882417807,-0.8945136034926564,12.687773320671138,-1.435268612809395,28.61781948081886,-1.455728990882504,53.79704870138875,-1.4536875822280326,72.794090363413,-1.4705418512893211,32.15555304821757,-0.6941694480441742,35.50222758173503,0.5790742693677311,55.98195773494115,0.9466904375028886,74.49434987477446,1.1011453593843683,60.58035648489314,-0.6902093216548207,64.16592012994475,-0.2131147890294273,71.85089436053086,0.061674670235011,80.6144768484608,0.2690496794026453,palm_up
