,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
216,216,stop_216,187.39590307633708,156.69924397145152,123.21153206032729,118.13948863741624,139.11740747018143,41.32548751518058,66.10443191169067,105.95724975437123,140.71631615648934,27.57475923627938,44.81481169143497,91.6410477496469,130.75307777233687,59.37720994813152,51.47478082735749,80.37463301722168,111.35757811699048,102.79144727385184,102.67533535273172,110.1483230068642,121.08295351804507,stop
217,217,stop_217,181.78765864179869,153.14369373142736,122.95872507700444,116.89409319954248,138.28486979933672,42.8495760515837,65.12910603957913,103.38826716242068,136.33638537574726,26.964535371492197,44.83079804681976,90.29813306191396,127.8631726874678,58.85770149218629,49.31425444645771,76.81511803204262,108.48168805835816,101.02894670619088,101.54258068224372,108.72547551031133,121.14646969755825,stop
218,218,stop_218,181.3732699119381,152.55686274921257,122.02156792366156,117.6432305966451,138.78546716314213,41.80141476845,65.77542014834727,102.9578100854732,135.11256749722287,24.356014031469392,45.29823070734021,88.84108975595102,126.57287075032043,56.59947997806031,49.23970707502705,79.10165966879758,110.24162289943456,100.19374655173128,101.00719536121788,108.689712092448,120.77636236124776,stop
219,219,stop_219,180.12619662896935,151.8616822030559,121.06204252609304,115.73293990340348,137.43091441094197,42.56109387713312,63.56862843842038,100.45287474906566,133.94977398306196,25.688037750025035,43.91842055902164,88.3740375989575,127.92136367099404,56.99222208937644,48.24361835536534,76.19066964261158,107.7168645222016,99.18366343793984,98.41708643571162,107.01721734027772,118.56229645460472,stop
220,220,stop_220,182.27642161714448,152.75136526995996,119.30145319606916,111.54298155730768,133.80041487382678,41.948705314360055,63.89484345710665,99.16642371204448,130.428884368268,24.67172222507013,45.42946989228334,87.76824771021951,124.424881034334,55.39708236625712,52.09175578158374,79.28687257841179,109.7040545824845,96.62730843138432,95.97756965849376,103.38061240101143,113.03719813966244,stop
221,221,stop_221,185.49693019322748,155.13793146029045,118.52613401458956,110.24266163534172,132.24766328538456,42.19136299186259,61.8825051565016,97.37955523505836,128.0980527217768,25.09537363295828,44.00126260814695,87.25505397651442,123.75693022121136,54.29651103994721,50.53491642199259,77.87454298064576,108.27793455321869,95.0742399975467,94.69131134610208,101.51080949556278,112.29178262207988,stop
222,222,stop_222,184.692211941726,155.05305945761123,118.94365936992348,110.91641558924236,132.443784335356,41.65588976276267,61.62578162953591,96.0412798625764,127.53458470071786,24.12909347504455,43.95261311397181,86.22547303173516,122.52744613632224,53.403886157182825,48.35162684537209,77.5550422635361,108.78516972422042,94.00265350623437,94.7438843837317,103.3144705188683,114.00887103965624,stop
223,223,stop_223,183.60905055773264,153.8804347817382,117.7717632058584,110.3686360686966,131.78227938914142,41.41713033042313,60.37894318423724,95.90246840781532,126.97317909155764,25.431469426445044,42.52391617327851,85.74073665943449,121.1292014615469,53.49586204778674,49.06601596729141,76.71870461098916,106.74356284393347,94.24106687006072,93.18234872216244,101.11543435974372,111.74267897206904,stop
224,224,stop_224,184.99304393369732,155.77134530503545,120.10668915612216,109.57601240386086,129.5172267234772,41.34060173091248,61.51033687072534,96.20067131261472,127.1468877549098,23.197857434883108,42.81630329283926,84.97113021798368,120.33543443244533,52.56558369854901,50.4710913866506,79.32271408948095,109.29861942685632,91.76339979507142,92.2292568964122,99.87777110547538,110.73412008714352,stop
225,225,stop_225,184.32152968075889,155.48173256366078,117.90915639168034,108.03129008388362,127.64365434415872,42.52447607860252,61.11423822137266,96.36857628050272,126.70117682411946,23.630037765675613,44.09564948897879,87.3149614575364,121.61119786726888,50.88125877305969,50.48807137803861,77.91049577222522,107.72119046540216,90.84129341642576,92.44224770632596,100.93820655207874,111.5274795053096,stop
226,226,stop_226,185.9713300509168,158.7578340952701,118.60399246854404,109.56994887351696,129.61408793562222,41.57611930117002,62.634254897949525,95.93153501550384,127.6431125142896,21.982728738984864,43.58519168525434,84.79079229521263,120.0850983219911,50.647731871863456,48.77745752713843,78.36090121356614,108.95238095238098,90.61825938650756,92.19648986682832,102.11642459631852,114.91778585436172,stop
227,227,stop_227,184.5295851630668,155.875946372737,116.81722064211574,107.3502331732832,126.1506136499662,41.02816907438561,59.77319187662793,93.77849378024584,125.60909199150235,24.002503648700827,43.82569577288332,85.9442022226724,121.20712768007296,51.35660749881022,48.94434342019992,76.79146896117706,106.5132506421538,90.69428600931391,90.70058639216226,98.36218877905218,109.89486833409376,stop
228,228,stop_228,182.6754119263153,154.90648923838944,116.6870924782189,103.47059130644864,125.36070406011996,40.32040046772292,58.191976443913454,91.64539023333585,121.61129109769774,23.42203741638832,42.29174667396339,84.39460278709673,117.51178837956328,49.92586340499977,49.13558916354805,77.18266168840073,106.38484240660205,88.3274288875067,86.97794700558369,95.92046024638098,107.66889911545812,stop
229,229,stop_229,177.3992639956918,151.49893543402118,114.39790128579328,104.46473002211847,123.3157920969527,41.173544551994254,59.16259926615326,91.28799957394811,120.15772891742796,23.5538655107578,41.95262418177154,83.05576904089841,116.23794892794288,49.60053580282614,48.22589513374789,74.76709111522396,104.8253595704317,86.75100553567806,86.75512231082112,95.18990447433067,107.3668557952407,stop
230,230,stop_230,176.1588774753594,150.12026169215645,112.0282601210946,103.94892344227166,125.9117136615502,40.4115450152743,58.96970666244556,90.81271999768911,118.99518845433816,22.323330077737875,41.19116432125451,81.30101398680983,115.41765821426289,48.61361380016937,46.54232706490706,74.35851133943432,104.08466159836114,85.60789693796121,87.04595184399045,96.03148104384272,110.200024280732,stop
231,231,stop_231,173.17288492302242,145.7610258059092,111.1688568765058,101.60352673008418,118.71610985552478,39.20872687347231,56.3867636966461,88.05864104696681,116.54016465289664,22.41365392090652,40.07481665217215,80.3091673364669,113.444093536317,47.77965771758917,47.984526039433,74.3981597070818,102.40670772389898,84.10815302867904,84.67214348347494,92.79183295440686,104.55638932534364,stop
232,232,stop_232,170.22450828231123,144.2925348065763,110.46913975858718,100.51795566181616,116.71129369987082,39.345265110573536,56.48937852925376,88.12006085288726,115.6439625622432,21.45210348110815,41.00467314776022,80.13323655579518,113.25656663797166,47.0405334938202,45.605475662806526,71.76948801845279,100.23141025101378,83.53842788944715,84.54360599828199,91.57771813083076,102.50390181169357,stop
233,233,stop_233,169.40033625380588,145.61281870261817,110.13972778787958,102.36604542638068,119.47224271790228,39.24947823793476,56.48385879040911,86.94633056715489,115.81901981744588,21.77586298213644,39.762360989683735,78.82649795624154,110.934762549663,46.10905932106967,45.506123282870696,72.36644591474052,100.9433958265608,83.24117352921894,83.60592152101837,92.05819908156244,104.41833272283549,stop
234,234,stop_234,168.6114695517452,144.6758907996934,109.97432188435128,99.747629391184,115.6600892089733,39.64207778441689,56.35025708834789,87.8863933757073,115.37771942879424,22.03609695842251,39.624656196424056,78.75742775322118,111.88203416617432,46.59878444786024,46.74010256951323,71.15455376532095,99.31512639606194,82.33334710402265,83.1697578256667,90.575509396825,101.70601446662242,stop
235,235,stop_235,167.19135098983136,142.42222685714418,108.2787198813244,98.25305151250656,114.70498489643204,37.81591045975524,54.531294973797145,84.59030248424708,112.30526103139069,21.02029038119479,39.57145722307141,77.6769576551946,108.79992663729688,45.59234729117677,46.38755208740954,71.46824295144589,98.4892802389959,80.51705077095538,80.10109825116685,89.12669012941095,101.36189402379333,stop
236,236,stop_236,164.90610947842612,141.0392589400493,106.39963386294052,96.88346554336096,112.65931022958507,38.09919622294501,55.60854842195012,84.54993560007792,111.5453193847415,20.557148923965272,38.91047343981639,75.95158978540017,106.96762389787985,44.90918020984331,42.950427576741816,69.44354466537268,97.217116807965,79.82794707235587,80.396198621791,90.52611404596487,103.07545174693377,stop
237,237,stop_237,161.01775229237296,137.57146153718966,103.95764879874964,95.70690566193862,112.114959627766,38.10014849305372,55.0722675084845,82.59714269791306,109.61557232503569,19.789424326966746,38.57895282284151,75.58156981794653,105.5786882397714,43.37656137936138,43.13823164524084,68.57705003412747,95.68774803869384,78.19543514232467,78.9430317860525,87.83454348648064,100.34394366118195,stop
238,238,stop_238,160.11493179344626,137.35262561805047,102.53933485616028,94.31093938659428,110.90549796316706,35.891781157369806,51.92376235892071,81.14936817159163,108.18340226706268,18.81820173537545,37.58014866516824,73.60403037865427,103.62055758703735,42.66180350686136,41.80488638995563,67.2141634194188,95.28594036288357,76.06000733995025,76.81288924814979,86.92980721950298,99.697785963767,stop
239,239,stop_239,159.92087045553572,137.95381921435762,103.23375715714336,94.26340524912624,110.91918571481304,36.46092556382136,52.05920665677135,80.61737404388974,107.75487635687216,19.60245484187285,37.76265536994941,73.7958512682054,104.8119361051659,42.4995131358001,41.86280366943618,67.09211186065693,94.53101807705664,76.02549101088866,76.72349269334497,85.8940047113387,97.78557225168532,stop
240,240,stop_240,155.57075808446476,132.7567550412042,99.33888036377014,91.80996838461812,107.65033257871706,34.90904930467184,51.25495385603795,78.65036438945532,105.12384446802238,18.362067772443798,36.05780820959336,71.0568103335956,101.07033764625226,40.97064930298751,40.211036266698265,63.77619954275978,91.26921876944373,74.37852870875989,75.03633284726496,82.95594820387281,94.51718820517858,stop
241,241,stop_241,151.81533417810593,129.5598426769156,98.26514411912716,90.99576377471269,106.12768803568864,34.85262135649915,50.50403544640648,76.49986290800337,103.01012653035842,17.725163071060635,35.70501466968412,69.62101814682441,98.65133637108244,40.969680731353336,40.53969807708743,63.78864263883671,89.81165729930649,73.60926750782505,74.53117261663054,82.55555402959747,93.35182032652948,stop
242,242,stop_242,149.79039777404333,128.10215948728623,96.90359189652868,89.35334581403914,104.15863098257036,34.15749835508378,49.85714285714287,77.39060745626035,103.00634020510088,17.59522198594532,35.73742107799782,68.73566640933,97.78485338241504,40.76438020965792,41.29535231050801,63.54317189027906,87.97332619862102,72.74921978682545,73.35154381191875,80.37158600360387,90.9946174680858,stop
243,243,stop_243,149.6518256963154,128.66420814682647,97.10942468582434,88.63086843195359,103.4539344504982,34.09513833451752,50.64773187186344,77.11125160906514,102.03385237007596,18.24051954545105,36.01259542824508,69.00795248135489,97.04786438587615,40.325489764125045,40.26995076034193,63.79246395970207,88.54593847238083,72.21398348263887,72.96053976507982,81.0511442353494,92.0033766510379,stop
244,244,stop_244,145.85978574475445,125.50993492218988,95.26219933066416,88.25736689813141,102.75806515621304,32.829733218836154,49.1918591056241,75.6821734837204,100.6761945304088,15.882933409674214,35.6167557194905,68.52514972712366,95.58531941664398,39.03211074146825,40.57715698437042,61.36914807621911,85.2496666793146,70.92202930234592,72.24614639504479,79.57315264154862,89.20698751395652,stop
245,245,stop_245,144.77388734868552,125.6580862838762,93.9171488014956,85.75853355262966,100.88632160318522,32.78214352723693,48.97815237869678,74.56797717488823,98.16217087749854,17.642005634615092,34.66784404070781,67.67043654255093,94.70557071638687,39.38397523954296,38.66156428920048,62.31985375733485,86.15297789924055,71.27279839730735,70.96982847159757,79.28851703897836,91.14902700915984,stop
246,246,stop_246,144.75708795244418,125.67189039829546,93.65079634113532,85.20868074542888,101.59440947355904,33.48766991418156,47.98308469902242,73.70530276261536,98.03859899766027,17.715885744431507,34.64851042074414,67.62040575430181,94.62077310478836,38.78322217139088,38.76050073507253,61.55559034683887,85.71600527375676,70.66618534042216,71.12025522274119,78.44528112971024,89.33934896996068,stop
247,247,stop_247,143.7191532515338,124.63013761451944,93.55596624941498,85.54561446500347,100.36578226384282,32.5957163692345,48.775528230814814,74.4062514136622,98.01994336384897,17.68789637024523,33.701134104200385,66.668367325247,93.67829835541656,39.56134190396768,38.3704345744625,60.8476220289336,84.4599356240791,70.7049857601136,69.96839260493854,78.541495019571,89.70217793132775,stop
248,248,stop_248,142.3953568123742,122.74638787745022,91.83012019515542,83.72665004308749,98.276866065357,33.14340448371253,47.54005352691983,73.16556257205474,96.21161955274135,17.320769910566487,32.890286940929656,65.87368521365808,92.86887593760262,38.65672520568859,39.29630448891168,60.17323818861925,83.2712694054199,68.46660307742349,70.13904234284196,76.48099374111268,86.04240108563044,stop
249,249,stop_249,139.74755341259916,121.31598889263414,91.07792382689,82.65100246589137,97.89959686208948,32.419095182103774,46.12506414033604,71.18217820726665,94.25546652858678,17.76292605259936,33.530336215314314,65.48244126007128,92.4806163425232,38.49919750614004,38.61220654574231,60.13277071097494,82.67721295465948,68.29137586943602,68.45852146371357,74.90627552734607,84.42549614359972,stop
